datetime,PLa,PLb,PLc,PLtot
2023-06-16 00:00:00,0.301731145,2.362047393,0.9556778,3.619376166
2023-06-16 00:15:00,0.333490034,2.348028599,0.663944023,3.34246439
2023-06-16 00:30:00,0.27894938,2.35234728,0.910503862,3.54100939
2023-06-16 00:45:00,0.303885,2.349111667,0.662737667,3.315938
2023-06-16 01:00:00,0.323531699,2.345222564,0.906646152,3.57532021
2023-06-16 01:15:00,0.284018403,2.352000311,0.636906074,3.272062099
2023-06-16 01:30:00,0.336321931,2.346060434,0.938810095,3.621355827
2023-06-16 01:45:00,0.296565125,2.339278541,0.733467427,3.369118118
2023-06-16 02:00:00,0.33506639,2.341590684,0.897309748,3.574150713
2023-06-16 02:15:00,0.262720576,2.341803162,0.802420808,3.406467562
2023-06-16 02:30:00,0.288451463,2.34060635,0.807141445,3.435013109
2023-06-16 02:45:00,0.251080883,2.452117646,0.986929608,3.689738392
2023-06-16 03:00:00,0.28884006,2.537372105,0.767873461,3.593038246
2023-06-16 03:15:00,0.253538085,2.253460526,0.891498305,3.399145508
2023-06-16 03:30:00,0.290833065,2.243253385,0.885673706,3.420447915
2023-06-16 03:45:00,0.251106246,2.234235941,0.717816626,3.203363525
2023-06-16 04:00:00,0.349807229,2.160281102,0.581112185,3.091475173
2023-06-16 04:15:00,0.426632188,2.080698938,0.28,2.788674562
2023-06-16 04:30:00,0.390898356,2.079834481,0.351892357,2.825392468
2023-06-16 04:45:00,0.398056383,2.083152391,0.340695617,2.824424504
2023-06-16 05:00:00,0.225585359,2.079347749,0.37,2.671439953
2023-06-16 05:15:00,0.265694332,2.072318069,0.37,2.704331781
2023-06-16 05:30:00,0.221556017,2.057927977,0.348379982,2.628537095
2023-06-16 05:45:00,0.255138105,2.058922048,0.349342807,2.661314719
2023-06-16 06:00:00,0.213451796,2.059899127,0.262334526,2.538921057
2023-06-16 06:15:00,0.247974291,2.055684495,0.257945849,2.565890032
2023-06-16 06:30:00,0.212915092,2.053725383,0.241101245,2.50801956
2023-06-16 06:45:00,0.249432149,2.054054285,0.198145679,2.50596938
2023-06-16 07:00:00,0.2143932,2.069474807,0.17,2.455590245
2023-06-16 07:15:00,0.242075985,2.073103977,0.153985399,2.470656066
2023-06-16 07:30:00,0.216885617,2.075838231,0.164394978,2.460031109
2023-06-16 07:45:00,0.210802374,2.071912583,0.17,2.454941044
2023-06-16 08:00:00,0.257359656,2.096929597,0.166900934,2.520042328
2023-06-16 08:15:00,0.212772506,2.097880508,0.151643925,2.463794307
2023-06-16 08:30:00,0.246601086,2.110967484,0.17,2.531467278
2023-06-16 08:45:00,0.216234652,2.098083714,0.17,2.484991055
2023-06-16 09:00:00,0.251783639,2.137882942,0.148250025,2.536541825
2023-06-16 09:15:00,0.211050818,2.125790837,0.170160057,2.511216433
2023-06-16 09:30:00,0.247907649,2.124873228,0.17,2.547588107
2023-06-16 09:45:00,0.210361079,2.13919085,0.159938783,2.512661319
2023-06-16 10:00:00,0.345873139,2.298772384,0.512055321,3.158084759
2023-06-16 10:15:00,2.122822761,4.324328589,3.754882718,10.20242019
2023-06-16 10:30:00,3.006326719,5.135824186,4.676068064,12.8179782
2023-06-16 10:45:00,2.955087776,4.895198662,3.598136375,11.4482967
2023-06-16 11:00:00,2.691693725,4.48834039,4.465969264,11.64591748
2023-06-16 11:15:00,2.560421219,4.328221101,4.273131245,11.16193661
2023-06-16 11:30:00,2.237438512,4.024420783,3.802166233,10.06410729
2023-06-16 11:45:00,2.375234265,4.130386423,4.044099994,10.54991612
2023-06-16 12:00:00,1.458736733,3.25631111,4.162786255,8.877160956
2023-06-16 12:15:00,2.527872544,3.295827511,4.356009575,10.17921609
2023-06-16 12:30:00,2.434581347,3.301132891,4.264502672,9.999700303
2023-06-16 12:45:00,3.077888894,3.261110728,4.543539217,10.88211255
2023-06-16 13:00:00,2.936331656,3.083731436,4.341022027,10.36117143
2023-06-16 13:15:00,2.850193821,3.067941765,4.037458546,9.955856079
2023-06-16 13:30:00,2.44329082,3.154013732,3.042214952,8.639304196
2023-06-16 13:45:00,2.479876314,3.033417198,2.522582402,8.03537617
2023-06-16 14:00:00,2.149002956,2.732758345,2.299635317,7.18171841
2023-06-16 14:15:00,2.36886451,2.859374986,2.560031884,7.788615438
2023-06-16 14:30:00,3.416240835,2.705467493,3.088624072,9.210258299
2023-06-16 14:45:00,3.494058697,2.180694878,2.599758743,8.275100292
2023-06-16 15:00:00,3.178998889,2.332720809,3.116018665,8.627757249
2023-06-16 15:15:00,3.197785557,2.435988976,3.255522549,8.889227179
2023-06-16 15:30:00,2.937524418,2.171055836,2.819425857,7.928271793
2023-06-16 15:45:00,2.849780763,2.198248439,2.223540458,7.271292086
2023-06-16 16:00:00,3.003015621,2.321576304,2.38301751,7.707156142
2023-06-16 16:15:00,2.965717888,2.392206152,2.466292865,7.824545717
2023-06-16 16:30:00,2.765574705,2.233746139,2.267300487,7.266441207
2023-06-16 16:45:00,2.801539607,2.255054835,2.284499817,7.341372379
2023-06-16 17:00:00,3.139310632,2.199961436,2.316709305,7.656502484
2023-06-16 17:15:00,3.18106777,2.15988979,2.365934118,7.706358405
2023-06-16 17:30:00,2.941397207,2.221363207,2.442642526,7.604072844
2023-06-16 17:45:00,2.633499128,2.205700014,2.397861008,7.235772244
2023-06-16 18:00:00,1.481150094,2.134468059,2.206430174,5.821789357
2023-06-16 18:15:00,1.343432229,1.952379047,2.027162922,5.322691513
2023-06-16 18:30:00,1.350066092,1.995625486,2.058151978,5.403180081
2023-06-16 18:45:00,1.562686537,2.188302994,2.311194128,6.062091418
2023-06-16 19:00:00,1.473103858,2.196513436,2.330649211,6.000241066
2023-06-16 19:15:00,1.371759777,2.121885801,2.267598435,5.761868686
2023-06-16 19:30:00,1.396872715,2.187159226,2.367417175,5.951076473
2023-06-16 19:45:00,1.141938999,1.869220602,1.996892737,5.008015239
2023-06-16 20:00:00,1.343276437,2.128796395,2.317024048,5.790328155
2023-06-16 20:15:00,1.451065342,2.21995512,2.409925348,6.082318981
2023-06-16 20:30:00,1.358411956,2.29884323,2.313820554,5.970008225
2023-06-16 20:45:00,0.990781026,2.219524873,2.012836983,5.223732236
2023-06-16 21:00:00,0.850964664,2.08749514,1.670192844,4.608379711
2023-06-16 21:15:00,0.982495666,2.354158146,1.786979218,5.123202489
2023-06-16 21:30:00,0.800380297,2.103974232,1.293736769,4.197180097
2023-06-16 21:45:00,0.215267124,1.475823933,0.28,1.970264734
2023-06-16 22:00:00,0.252294027,1.477059948,0.267622984,1.994689153
2023-06-16 22:15:00,0.214342151,1.474644885,0.27068779,1.959506738
2023-06-16 22:30:00,0.251723153,1.477776308,0.28,2.0087307
2023-06-16 22:45:00,0.215270619,1.47888742,0.274229359,1.967233047
2023-06-16 23:00:00,0.252686179,1.480177234,0.264077827,1.995389137
2023-06-16 23:15:00,0.215758878,1.479371147,0.28,1.975065707
2023-06-16 23:30:00,0.249447223,1.483148519,0.28,2.013705852
2023-06-16 23:45:00,0.219506284,1.48130902,0.258288051,1.957516641
2023-06-17 00:00:00,0.226015412,1.482124981,0.28,1.989866981
2023-06-17 00:15:00,0.255650748,1.48208933,0.28,2.017660728
2023-06-17 00:30:00,0.219087879,1.484286079,0.258964115,1.959488723
2023-06-17 00:45:00,0.256017576,1.485763821,0.279376944,2.020695605
2023-06-17 01:00:00,0.214330808,1.477839207,0.28,1.97160104
2023-06-17 01:15:00,0.248854123,1.472666229,0.265035902,1.986271591
2023-06-17 01:30:00,0.212124642,1.46975798,0.270629984,1.953087278
2023-06-17 01:45:00,0.249378576,1.469141806,0.28,1.997610635
2023-06-17 02:00:00,0.212575953,1.4672967,0.33282787,2.01346583
2023-06-17 02:15:00,0.251004479,1.467567156,0.344961379,2.065557198
2023-06-17 02:30:00,0.213690725,1.467345118,0.367134794,2.04637805
2023-06-17 02:45:00,0.250513379,1.470897302,0.369955329,2.087593231
2023-06-17 03:00:00,0.21563519,1.469212204,0.341111222,2.026651784
2023-06-17 03:15:00,0.213947716,1.46980616,0.37,2.050408243
2023-06-17 03:30:00,0.252153752,1.463878243,0.37,2.084497695
