datetime,PLa,PLb,PLc,PLtot
2023-04-23 00:00:00,0.234349687,0.147034378,0.369383862,0.63297375
2023-04-23 00:15:00,0.252656847,0.19398,0.330007491,0.582666155
2023-04-23 00:30:00,0.218561478,0.19398,0.328662841,0.547231575
2023-04-23 00:45:00,0.260808891,0.19398,0.334049942,0.594413684
2023-04-23 01:00:00,0.218920145,0.19398,0.450691407,0.669610469
2023-04-23 01:15:00,0.218999497,0.19398,0.476700304,0.695697659
2023-04-23 01:30:00,0.261920524,0.19398,0.458444916,0.719990687
2023-04-23 01:45:00,0.219462007,0.19398,0.450804034,0.670278575
2023-04-23 02:00:00,0.259944044,0.19398,0.435067164,0.695009409
2023-04-23 02:15:00,0.219425048,0.19398,0.401885877,0.621309411
2023-04-23 02:30:00,0.219319318,0.19398,0.32070476,0.540043066
2023-04-23 02:45:00,0.263533887,0.19398,0.297871122,0.561413748
2023-04-23 03:00:00,0.21951086,0.19398,0.311267747,0.530776645
2023-04-23 03:15:00,0.267950566,0.19398,0.31107498,0.579000433
2023-04-23 03:30:00,0.220812014,0.19398,0.288167142,0.509004046
2023-04-23 03:45:00,0.220600983,0.19398,0.31179893,0.532350475
2023-04-23 04:00:00,0.259278727,0.19398,0.309693158,0.569268152
2023-04-23 04:15:00,0.215713428,0.19398,0.285041746,0.500758622
2023-04-23 04:30:00,0.273519181,0.19398,0.308084862,0.581560451
2023-04-23 04:45:00,0.255420152,0.19398,0.308124524,0.563570533
2023-04-23 05:00:00,0.201820151,0.19398,0.292421489,0.494256629
2023-04-23 05:15:00,0.277017453,0.19398,0.299635892,0.576609667
2023-04-23 05:30:00,0.225943464,0.19398,0.307813592,0.53375758
2023-04-23 05:45:00,0.223246951,0.19398,0.29731865,0.520552635
2023-04-23 06:00:00,0.262158897,0.19398,0.201394755,0.463854876
2023-04-23 06:15:00,0.219355327,0.19398,0.202365397,0.421720494
2023-04-23 06:30:00,0.25904869,0.19398,0.196625664,0.455689884
2023-04-23 06:45:00,0.217456829,0.19398,0.223635404,0.440928808
2023-04-23 07:00:00,0.216069971,0.19398,0.289767706,0.505839423
