name,pv_type,load_type,pv_batch_mean,load_batch_mean,start_date
high_solar low_load_1,high_solar,low_load,1.032755500734375,5.42953893213802,2023-03-16
high_solar low_load_2,high_solar,low_load,1.0611274664374999,5.838588267617188,2023-03-17
high_solar high_load_1,high_solar,high_load,1.0652440955520832,6.276638203791667,2023-03-18
high_solar high_load_2,high_solar,high_load,1.1012846193541665,8.372868379838541,2023-03-19
high_solar high_load_3,high_solar,high_load,1.130151885875,9.98426908229427,2023-03-20
high_solar high_load_4,high_solar,high_load,1.1263766130104165,10.253469411119791,2023-03-21
high_solar high_load_5,high_solar,high_load,1.1477379017890625,9.243070550020834,2023-03-22
high_solar high_load_6,high_solar,high_load,1.1527632073541667,8.144886169742188,2023-03-23
high_solar high_load_7,high_solar,high_load,1.1559056228177083,8.136069733460937,2023-03-24
low_solar low_load_1,low_solar,low_load,0.8148324632942708,5.01369567621875,2023-04-13
low_solar low_load_2,low_solar,low_load,0.8125820998619792,4.983950384265625,2023-04-14
low_solar high_load_1,low_solar,high_load,0.8304138457421875,6.922939940953125,2023-04-15
low_solar high_load_2,low_solar,high_load,0.8646314992526042,9.027489660072916,2023-04-16
high_solar high_load_8,high_solar,high_load,1.0428187743671875,10.753743263507813,2023-04-17
high_solar high_load_9,high_solar,high_load,1.0846503630859374,12.876597978020834,2023-04-18
high_solar high_load_10,high_solar,high_load,1.0956043610520834,11.46818632553646,2023-04-19
high_solar high_load_11,high_solar,high_load,1.1240544437135416,9.990007861088541,2023-04-20
high_solar high_load_12,high_solar,high_load,1.0257212807265625,9.494655313880209,2023-04-21
low_solar high_load_3,low_solar,high_load,0.9294432641536458,8.775762920286459,2023-04-22
low_solar high_load_4,low_solar,high_load,0.7601345677734375,9.438611966223958,2023-04-23
low_solar high_load_5,low_solar,high_load,0.7277898676562501,9.858715098804687,2023-04-24
low_solar high_load_6,low_solar,high_load,0.7634258256197918,9.589289358846353,2023-04-25
low_solar high_load_7,low_solar,high_load,0.8527145938203127,8.322239703179688,2023-04-26
low_solar high_load_8,low_solar,high_load,0.8706731380703125,7.034859791695312,2023-04-27
high_solar low_load_3,high_solar,low_load,1.1157424024921876,4.591883748505208,2023-05-13
high_solar low_load_4,high_solar,low_load,1.110117807825521,5.605102165216146,2023-05-14
high_solar high_load_13,high_solar,high_load,1.1141064171796875,7.785781288911458,2023-05-15
high_solar high_load_14,high_solar,high_load,1.1262151724062501,7.661367274502605,2023-05-16
high_solar high_load_15,high_solar,high_load,1.1517925949270833,6.729493162638021,2023-05-17
high_solar low_load_5,high_solar,low_load,1.1834591714739584,5.479436884265624,2023-05-18
high_solar low_load_6,high_solar,low_load,1.15867471678125,4.406733113390625,2023-05-19
high_solar low_load_7,high_solar,low_load,1.1307880150104168,4.405687342479166,2023-05-20
high_solar low_load_8,high_solar,low_load,1.0615290136744793,5.061036633908855,2023-05-21
low_solar low_load_3,low_solar,low_load,0.8859924610833333,2.6482327969505213,2023-05-26
low_solar low_load_4,low_solar,low_load,0.8402246722786458,2.4533987935833337,2023-05-27
low_solar low_load_5,low_solar,low_load,0.8480696710052085,4.3694834978906245,2023-05-28
low_solar low_load_6,low_solar,low_load,0.8102836019374999,3.114922385294271,2023-06-16
low_solar low_load_7,low_solar,low_load,0.8275288308515626,3.1611262082604163,2023-06-17
low_solar low_load_8,low_solar,low_load,0.806726544184896,4.0656701643906255,2023-06-18
low_solar low_load_9,low_solar,low_load,0.8834649629765625,4.957829255119791,2023-06-19
high_solar low_load_9,high_solar,low_load,0.9708232778671876,5.030436087817709,2023-06-20
high_solar low_load_10,high_solar,low_load,1.0275190060572916,3.8078249821848957,2023-06-21
high_solar low_load_11,high_solar,low_load,1.05399891065625,2.7605924668411457,2023-06-22
high_solar low_load_12,high_solar,low_load,1.0010440138515626,3.70739171653125,2023-06-23
high_solar low_load_13,high_solar,low_load,0.9897518655833334,4.456901063270833,2023-06-24
high_solar high_load_16,high_solar,high_load,0.9833906024375002,6.3077965876536455,2023-06-25
high_solar high_load_17,high_solar,high_load,1.0394163310104167,8.136411475440104,2023-06-26
high_solar high_load_18,high_solar,high_load,1.0220463428802085,6.822892243731769,2023-06-27
