datetime,PLa,PLb,PLc,PLtot
2023-05-17 00:00:00,0.301203155,2.727595912,1.815436188,4.844325891
2023-05-17 00:15:00,0.328058297,2.793164866,1.592672023,4.713386785
2023-05-17 00:30:00,0.291918181,2.816005243,1.545767317,4.653115475
2023-05-17 00:45:00,0.324047323,2.78085821,1.510172931,4.61503612
2023-05-17 01:00:00,0.303433841,2.388279858,1.536771248,4.228372403
2023-05-17 01:15:00,0.29552,2.622902333,1.607425222,4.526214667
2023-05-17 01:30:00,0.261899719,0.714501095,0.532476135,1.365677264
2023-05-17 01:45:00,0.220141748,0.149456448,0.255492285,0.506350881
2023-05-17 02:00:00,0.256514545,0.177186146,0.34846012,0.677363491
2023-05-17 02:15:00,0.22055563,0.2,0.37,0.619613026
2023-05-17 02:30:00,0.25805157,0.2,0.369958989,0.656399444
2023-05-17 02:45:00,0.220072207,0.2,0.342924938,0.592158433
2023-05-17 03:00:00,0.219921322,0.2,0.360076344,0.610109683
2023-05-17 03:15:00,0.257389107,0.2,0.354844088,0.642687544
2023-05-17 03:30:00,0.219950556,0.2,0.343860444,0.593309111
2023-05-17 03:45:00,0.256755883,0.2,0.36,0.647447281
2023-05-17 04:00:00,0.220089562,0.2,0.265115341,0.507362935
2023-05-17 04:15:00,0.257568658,0.2,0.276987719,0.561310809
2023-05-17 04:30:00,0.362410059,0.2,0.336444669,0.727498417
2023-05-17 04:45:00,1.515092901,0.2,0.361823354,1.905888896
2023-05-17 05:00:00,1.568428327,0.2,0.374200609,1.97306724
2023-05-17 05:15:00,1.526109407,0.2,0.35957286,1.91601029
2023-05-17 05:30:00,1.559218057,0.2,0.371108012,1.960542448
2023-05-17 05:45:00,1.512490278,0.2,0.34054463,1.882183077
2023-05-17 06:00:00,1.552855413,0.2,0.274190502,1.856992133
2023-05-17 06:15:00,1.510179667,0.2,0.256533111,1.795033444
2023-05-17 06:30:00,0.899817853,0.2,0.207633417,1.137472595
2023-05-17 06:45:00,1.511147541,0.2,0.221371826,1.763848847
2023-05-17 07:00:00,1.523820115,0.2,0.254882406,1.808669748
2023-05-17 07:15:00,1.558716086,0.2,0.27768671,1.871013266
2023-05-17 07:30:00,0.858521556,0.2,1.676302667,2.628372111
2023-05-17 07:45:00,1.617481579,0.2,1.559371645,3.268313199
2023-05-17 08:00:00,1.582526057,0.2,1.837361157,3.511023068
2023-05-17 08:15:00,1.612808222,0.2,1.836731,3.539851889
2023-05-17 08:30:00,1.580440796,0.2,1.605983626,3.27665104
2023-05-17 08:45:00,1.611529435,0.2,1.60594473,3.308240105
2023-05-17 09:00:00,1.582321268,0.204703771,1.610528445,3.295354019
2023-05-17 09:15:00,1.562775785,0.271373285,1.820579728,3.655207331
2023-05-17 09:30:00,1.598596388,0.27,1.745508864,3.611237121
2023-05-17 09:45:00,1.5935863,0.280369395,1.804293761,3.67492301
2023-05-17 10:00:00,3.00101458,1.626552096,5.793007623,10.42102014
2023-05-17 10:15:00,3.109877248,3.250854486,6.016613715,12.37741088
2023-05-17 10:30:00,3.137491,4.270924,6.058469556,13.46684589
2023-05-17 10:45:00,3.111744222,4.223494,5.100086333,12.43523367
2023-05-17 11:00:00,3.194042203,4.241920594,3.962129721,11.39813297
2023-05-17 11:15:00,2.252384429,4.247128839,3.930219918,10.42971363
2023-05-17 11:30:00,2.579145447,4.286177621,4.114571168,10.97988146
2023-05-17 11:45:00,2.519389907,4.300955243,4.033632011,10.85402182
2023-05-17 12:00:00,2.546474308,4.409193448,4.134734631,11.09072899
